markdown,code,title
"conclusion: Passengers in suspended sleep are generally likely to be transmitted. Especially in Europa and Mars, most passengers during housekeeping sleep were forwarded. ","plt.subplots(figsize=(10, 5))
g = sns.heatmap(train.pivot_table(index='HomePlanet', columns='Destination', values='Transported'), annot=True, cmap=""YlGnBu"")
g.set_title('Transported ratio by HomePlanet and Destination', weight='bold', size=15)
g.set_xlabel('Destination', weight='bold', size=13)
g.set_ylabel('HomePlanet', weight='bold', size=13)
plt.show()

pd.crosstab([train.Destination, train.Transported], train.HomePlanet,margins=True).style.background_gradient()",pycaret-visualization-optimization-0-81.ipynb
"Replace categorical variables with specific values False, None or freeest values.","all_data['CryoSleep']. fillna(False , inplace = True) ",pycaret-visualization-optimization-0-81.ipynb
Replace continuous variables with specific values 0 or averages.,"all_data['Age']. fillna(all_data.Age.mean (), inplace = True) ",pycaret-visualization-optimization-0-81.ipynb
"As mentioned earlier, create a new variable by decomposing strings in Cabin and PassengerId.",all_data['Deck']= all_data.Cabin.apply(lambda x : str(x)[ : 1]) ,pycaret-visualization-optimization-0-81.ipynb
Generate new variables based on the amount of money used for various services.,all_data['TotalSpend']= all_data['RoomService']+ all_data['FoodCourt']+ all_data['ShoppingMall']+ all_data['Spa']+ all_data['VRDeck'] ,pycaret-visualization-optimization-0-81.ipynb
Create new variables by dividing age groups.,all_data['AgeBin']= 7 ,pycaret-visualization-optimization-0-81.ipynb
Replaces the missing value that occurred when generating the derived variable.,"fill_cols =['PctRoomService' , 'PctFoodCourt' , 'PctShoppingMall' , 'PctSpa' , 'PctVRDeck'] ",pycaret-visualization-optimization-0-81.ipynb
Remove unnecessary variables.,"all_data.drop (['PassengerId' , 'Name' , 'Cabin'], axis = 1 , inplace = True) ",pycaret-visualization-optimization-0-81.ipynb
"Encoding Typically, categorical variable encoding is divided into one hot encoding and label encoding. The anchor is one hot encoding for nominal variables and label encoding for ordered variables. However, it uses a tree based boost algorithm to perform label encoding simply. ","for col in all_data.columns[all_data.dtypes == object]:
 if col != 'Transported':
 le = LabelEncoder()
 all_data[col] = le.fit_transform(all_data[col])
 
all_data['CryoSleep'] = all_data['CryoSleep'].astype('int')
all_data['VIP'] = all_data['VIP'].astype('int')",pycaret-visualization-optimization-0-81.ipynb
Split Train Test,"train, X_test = all_data.iloc[:train.shape[0]], all_data.iloc[train.shape[0]:].drop(['Transported'], axis=1)
X_train, y_train = train.drop(['Transported'], axis=1), train['Transported']",pycaret-visualization-optimization-0-81.ipynb
"Modeling and Optimizing Previously, data was verified and preprocessed. Finally, I made the final data. I used pycaret to proceed with the test method and optimization of models suitable for this data. The first thing you need to do is set up your environment. You can use the setup function to proceed with the configuration of your environment. The most important thing is to pass the data you create and the target variable. Other options are optional.","s = setup(data=train,
 session_id=7010,
 target='Transported',
 train_size=0.99,
 fold_strategy='stratifiedkfold',
 fold=5,
 fold_shuffle=True,
 silent=True,
 ignore_low_variance=True,
 remove_multicollinearity = True,
 normalize = True,
 normalize_method = 'robust',)",pycaret-visualization-optimization-0-81.ipynb
Compare model allows you to compare the results of learning given data by model. I checked the top four models.,top4 = compare_models(n_select=4),pycaret-visualization-optimization-0-81.ipynb
"The best model is Catboost. I have been optimizing Catboost models in various ways, and I have also evaluated the performance of models with the top four models as ensemble.","!pip install scikit-optimize
!pip install tune-sklearn ray[tune]
import optuna
!pip install hpbandster ConfigSpace",pycaret-visualization-optimization-0-81.ipynb
"The following model is the best model I obtained while tuning myself using the annotation code below. I hope you can refer to it. If you derive results after learning in this model, you can get a score of about 0.8097.","catboost_best = create_model('catboost', nan_mode= 'Min',
 eval_metric='Logloss',
 iterations=1000,
 sampling_frequency='PerTree',
 leaf_estimation_method='Newton',
 grow_policy='SymmetricTree',
 penalties_coefficient=1,
 boosting_type='Plain',
 model_shrink_mode='Constant',
 feature_border_type='GreedyLogSum', 
 l2_leaf_reg=3,
 random_strength=1, 
 rsm=1, 
 boost_from_average=False,
 model_size_reg=0.5, 
 subsample=0.800000011920929, 
 use_best_model=False, 
 class_names=[0, 1],
 depth=6, 
 posterior_sampling=False, 
 border_count=254, 
 classes_count=0, 
 auto_class_weights='None',
 sparse_features_conflict_fraction=0, 
 leaf_estimation_backtracking='AnyImprovement',
 best_model_min_trees=1, 
 model_shrink_rate=0, 
 min_data_in_leaf=1, 
 loss_function='Logloss',
 learning_rate=0.02582800015807152,
 score_function='Cosine',
 task_type='CPU',
 leaf_estimation_iterations=10, 
 bootstrap_type='MVS',
 max_leaves=64)",pycaret-visualization-optimization-0-81.ipynb
blender top4 blend models estimator list tuned top4 ,"df_pred = predict_model(catboost_best, X_test)
y_pred = df_pred.loc[:, ['Label']]",pycaret-visualization-optimization-0-81.ipynb
Interpreting Model Pycaret provides SHAP. This explains why the model derived the results in this way. The following figure visualizes the shape value of each variable based on the size of the value.,interpret_model(catboost_best),pycaret-visualization-optimization-0-81.ipynb
PyTorch XLAThe PyTorch TPU project was born out of a collaborative effort between the Facebook PyTorch and Google TPU teams and was officially launched at the 2019 PyTorch Developer Conference. This new integration enables PyTorch users to run and scale up their models on Cloud TPUs. PyTorch XLA package lets PyTorch connect to Cloud TPUs and use TPU cores as devices,"!curl https://raw.githubusercontent.com/pytorch/xla/master/contrib/scripts/env-setup.py -o pytorch-xla-env-setup.py
!python pytorch-xla-env-setup.py --apt-packages libomp5 libopenblas-dev
!pip install timm",pytorch-tpu-baseline-flowers-tranlearning-ensemble.ipynb
PyTorch XLA adds a new xla device type to PyTorch. This device type works just like other PyTorch device types.,"import os
import pandas as pd
from scipy import stats
import numpy as np
import glob
import tensorflow as tf
import timm
import random
import time
import copy
from operator import itemgetter

from collections import OrderedDict, namedtuple
import joblib

import logging
import sys

from PIL import Image
import cv2
import albumentations
import io
import IPython.display as display

import torch
import torch.nn as nn
import torch.nn.functional as F
from torch.optim import lr_scheduler
import torch.optim as optim
import torch_xla
import torch_xla.core.xla_model as xm
import torch_xla.debug.metrics as met
import torch_xla.distributed.parallel_loader as pl
import torch_xla.distributed.xla_multiprocessing as xmp
import torch_xla.utils.utils as xu
import torchvision
from torchvision import datasets, transforms
from torch.utils.data import Dataset, DataLoader, ConcatDataset
import torchvision.transforms as transforms
from torchvision.utils import make_grid

import matplotlib.pyplot as plt
import seaborn as sns
from sklearn.model_selection import train_test_split
from sklearn import metrics, model_selection

import warnings
warnings.filterwarnings(""ignore"");",pytorch-tpu-baseline-flowers-tranlearning-ensemble.ipynb
Paths,"train_files = glob.glob('../input/tpu-getting-started/*/train/*.tfrec')
val_files = glob.glob('../input/tpu-getting-started/*/val/*.tfrec')
test_files = glob.glob('../input/tpu-getting-started/*/test/*.tfrec')",pytorch-tpu-baseline-flowers-tranlearning-ensemble.ipynb
Here we read tfrecords files in PyTorch. I recommend ,"test_feature_description = {
 'id': tf.io.FixedLenFeature([], tf.string),
 'image': tf.io.FixedLenFeature([], tf.string),
}

def _parse_image_function_test(example_proto):
 return tf.io.parse_single_example(example_proto, test_feature_description)

test_ids = []
test_images = []
for i in test_files:
 test_image_dataset = tf.data.TFRecordDataset(i)
 
 test_image_dataset = test_image_dataset.map(_parse_image_function_test)

 ids = [str(id_features['id'].numpy())[2:-1] for id_features in test_image_dataset]
 test_ids = test_ids + ids

 images = [image_features['image'].numpy() for image_features in test_image_dataset]
 test_images = test_images + images",pytorch-tpu-baseline-flowers-tranlearning-ensemble.ipynb
"Let s take a quick look at the data. I don t know about you, but the first thing I always want to do is look at what our data looks like : ","import IPython.display as display

display.display(display.Image(data=val_images[1]))",pytorch-tpu-baseline-flowers-tranlearning-ensemble.ipynb
